"","anio_censo","provincia_descripcion.x.x","reincidentes_droga","provincia_descripcion.y.x","NOreincidentes_droga","reinci_porcen_droga","provincia_descripcion.x.y","reincidentes_NOdroga","provincia_descripcion.y.y","NOreincidentes_NOdroga","reinci_porcen_NOdroga"
"1",2006,"Buenos Aires",3,"Buenos Aires",9,0.25,"Buenos Aires",1120,"Buenos Aires",2688,0.294117647058824
"2",2007,"Buenos Aires",21,"Buenos Aires",41,0.338709677419355,"Buenos Aires",1394,"Buenos Aires",2833,0.329784717293589
"3",2008,"Buenos Aires",32,"Buenos Aires",166,0.161616161616162,"Buenos Aires",1457,"Buenos Aires",3514,0.293099979883323
"4",2009,"Buenos Aires",86,"Buenos Aires",312,0.21608040201005,"Buenos Aires",1772,"Buenos Aires",4413,0.286499595796281
"5",2010,"Buenos Aires",131,"Buenos Aires",411,0.24169741697417,"Buenos Aires",2207,"Buenos Aires",6078,0.266385033192517
"6",2011,"Buenos Aires",134,"Buenos Aires",522,0.204268292682927,"Buenos Aires",2051,"Buenos Aires",5885,0.258442540322581
"7",2012,"Buenos Aires",131,"Buenos Aires",557,0.190406976744186,"Buenos Aires",2116,"Buenos Aires",7591,0.217987019676522
"8",2013,"Buenos Aires",156,"Buenos Aires",705,0.181184668989547,"Buenos Aires",2829,"Buenos Aires",8552,0.248572181706353
"9",2014,"Buenos Aires",209,"Buenos Aires",542,0.278295605858855,"Buenos Aires",3122,"Buenos Aires",8870,0.260340226817879
"10",2015,"Buenos Aires",227,"Buenos Aires",548,0.292903225806452,"Buenos Aires",3953,"Buenos Aires",9108,0.302656764413138
"11",2016,"Buenos Aires",241,"Buenos Aires",685,0.260259179265659,"Buenos Aires",4509,"Buenos Aires",10258,0.305342994514797
"12",2017,"Buenos Aires",253,"Buenos Aires",1013,0.199842022116904,"Buenos Aires",4631,"Buenos Aires",13277,0.258599508599509
"13",2018,"Buenos Aires",331,"Buenos Aires",1197,0.216623036649215,"Buenos Aires",4330,"Buenos Aires",14949,0.224596711447689
"14",2019,"Buenos Aires",329,"Buenos Aires",1513,0.178610206297503,"Buenos Aires",4725,"Buenos Aires",16891,0.218588082901554
